gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2273272078																										27562436										CC_BY_NC_4_0			2019-06-27T03:26:51Z			https://www.inaturalist.org/observations/27562436				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27562436	27562436		Nicolas Noé																												2019-06-22T11:30:00Z	09:30:00Z			2019	6	22	2019/06/22 11:30 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.64707	4.360211	28.0																																60067994				2019-06-24T12:05:11Z				51824								Calopteryx splendens Harris, 1780								Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx		splendens		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:49.347Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7412043	7412043	1	54	216	789	4211	1427007		7412043	Calopteryx splendens	Calopteryx	Calopteryx splendens Harris, 1780		DWC_ARCHIVE	2020-01-07T18:26:49.347Z	2020-01-07T17:24:47.869Z	true
2273256787																										27498064										CC_BY_NC_4_0			2019-06-23T14:56:21Z			https://www.inaturalist.org/observations/27498064				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27498064	27498064		Nicolas Noé																												2019-06-23T15:17:13Z	13:17:13Z			2019	6	23	2019-06-23 3:17:13 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.647148	4.36024																																	59943166				2019-06-23T13:20:11Z				325295								Cydalima perspectalis (Walker, 1859)								Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Cydalima		perspectalis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:08.779Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4532122	4532122	1	54	216	797	8841	1884886		4532122	Cydalima perspectalis	Cydalima	Cydalima perspectalis (Walker, 1859)		DWC_ARCHIVE	2020-01-07T18:26:08.779Z	2020-01-07T17:24:47.869Z	true
2273255238																										27487825										CC_BY_NC_4_0			2019-06-24T08:08:40Z			https://www.inaturalist.org/observations/27487825				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27487825	27487825		Nicolas Noé																												2019-06-22T17:20:00Z	15:20:00Z			2019	6	22	2019-06-22 5:20:00 PM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.696703	4.331088	132.0																																59922609				2019-06-23T06:54:13Z				361166								Xylotrechus rusticus (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Xylotrechus		rusticus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.813Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8111934	8111934	1	54	216	1470	5602	1107210		8111934	Xylotrechus rusticus	Xylotrechus	Xylotrechus rusticus (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:24.813Z	2020-01-07T17:24:47.869Z	true
2273228729																										27380085										CC_BY_NC_4_0			2019-06-21T16:54:32Z			https://www.inaturalist.org/observations/27380085				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27380085	27380085		Nicolas Noé																												2019-06-21T16:55:47Z	14:55:47Z			2019	6	21	2019-06-21 4:55:47 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.647397	4.36001	5.0																																59709404				2019-06-21T15:07:24Z				50298								Fragaria vesca L.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Fragaria		vesca		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:35.829Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3029817	3029817	6	7707728	220	691	5015	3029779		3029817	Fragaria vesca	Fragaria	Fragaria vesca L.		DWC_ARCHIVE	2020-01-07T18:25:35.829Z	2020-01-07T17:24:47.869Z	true
2273227069																										27380303										CC_BY_NC_4_0			2019-07-03T11:44:03Z			https://www.inaturalist.org/observations/27380303				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27380303	27380303		Nicolas Noé																												2019-06-21T17:25:00Z	15:25:00Z			2019	6	21	2019/06/21 5:25 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647251	4.360031	28.0																																59711494				2019-06-21T15:27:32Z				55359								Pholidoptera griseoaptera (De Geer, 1773)								Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Pholidoptera		griseoaptera		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:34.848Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1695297	1695297	1	54	216	1458	3991	1695264		1695297	Pholidoptera griseoaptera	Pholidoptera	Pholidoptera griseoaptera (De Geer, 1773)		DWC_ARCHIVE	2020-01-07T18:25:34.848Z	2020-01-07T17:24:47.869Z	true
2273226935																										27380306										CC_BY_NC_4_0			2019-06-21T15:28:30Z			https://www.inaturalist.org/observations/27380306				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27380306	27380306		Nicolas Noé																												2019-06-21T17:17:00Z	15:17:00Z			2019	6	21	2019/06/21 5:17 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647251	4.360031	28.0																																59711591				2019-06-21T15:28:30Z				48548								Vanessa cardui (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa		cardui		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:12.555Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4299368	4299368	1	54	216	797	7017	1898261		4299368	Vanessa cardui	Vanessa	Vanessa cardui (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:12.555Z	2020-01-07T17:24:47.869Z	true
2273216691																										27143196										CC_BY_NC_4_0			2019-06-26T23:46:08Z			https://www.inaturalist.org/observations/27143196				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143196	27143196		Nicolas Noé																												2019-06-17T11:09:33Z	09:09:33Z			2019	6	17	2019-06-17 11:09:33 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.668552	4.371822	5.0																																59215620				2019-06-17T13:15:33Z				485191								Silene coronaria (L.) Clairv.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Silene		coronaria		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:58.138Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5384741	5384741	6	7707728	220	422	2518	3085897		5384741	Silene coronaria	Silene	Silene coronaria (L.) Clairv.		DWC_ARCHIVE	2020-01-07T18:25:58.138Z	2020-01-07T17:24:47.869Z	true
2273216669																										27143104										CC_BY_NC_4_0			2019-11-06T12:30:59Z			https://www.inaturalist.org/observations/27143104				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143104	27143104		Nicolas Noé																												2019-06-17T11:02:11Z	09:02:11Z			2019	6	17	2019-06-17 11:02:11 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.672248	4.367474	5.0																																59200904				2019-06-17T09:03:32Z				52506								Adalia bipunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Adalia		bipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:42.041Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043097	1043097	1	54	216	1470	7782	1043096		1043097	Adalia bipunctata	Adalia	Adalia bipunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:42.041Z	2020-01-07T17:24:47.869Z	true
2273216497																										27144942										CC_BY_NC_4_0			2019-06-25T19:29:42Z			https://www.inaturalist.org/observations/27144942				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27144942	27144942		Nicolas Noé																												2019-06-17T12:06:58Z	10:06:58Z			2019	6	17	2019-06-17 12:06:58 PM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.660952	4.372538	1100.0																																59205175				2019-06-17T10:46:37Z				62321								Rutpela maculata (Poda von Neuhaus, 1761), 2019								Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rutpela		maculata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:05.095Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	10480031	10480031	1	54	216	1470	5602	1161648		10480031	Rutpela maculata	Rutpela	Rutpela maculata (Poda von Neuhaus, 1761), 2019		DWC_ARCHIVE	2020-01-07T18:26:05.095Z	2020-01-07T17:24:47.869Z	true
2269281045																										27148993										CC_BY_NC_4_0			2019-06-24T21:14:26Z			https://www.inaturalist.org/observations/27148993				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27148993	27148993		Nicolas Noé																												2019-06-17T12:06:00Z	10:06:00Z			2019	6	17	2019/06/17 12:06 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.659085	4.364701	8.0																																59319442				2019-06-18T06:27:49Z				69203								Calvia quatuordecimguttata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Calvia		quatuordecimguttata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:58.144Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043171	1043171	1	54	216	1470	7782	1043170		1043171	Calvia quatuordecimguttata	Calvia	Calvia quatuordecimguttata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:58.144Z	2020-01-07T17:24:47.869Z	true
2269280884																										27148991										CC_BY_NC_4_0			2019-06-17T17:57:45Z			https://www.inaturalist.org/observations/27148991				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27148991	27148991		Nicolas Noé																												2019-06-17T12:28:00Z	10:28:00Z			2019	6	17	2019/06/17 12:28 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.65866	4.364374	38.0																																59213938				2019-06-17T12:58:00Z				52592								Pararge aegeria (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pararge		aegeria		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:47.724Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8049830	8049830	1	54	216	797	7017	1894469		8049830	Pararge aegeria	Pararge	Pararge aegeria (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:47.724Z	2020-01-07T17:24:47.869Z	true
2269280876																										27149005										CC_BY_NC_4_0			2019-06-17T14:13:19Z			https://www.inaturalist.org/observations/27149005				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27149005	27149005		Nicolas Noé																												2019-06-17T10:55:00Z	08:55:00Z			2019	6	17	2019/06/17 10:55 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.677066	4.368163	46.0																																59215315				2019-06-17T13:12:17Z				61508								Ischnura elegans Vander Linden, 1820								Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura		elegans		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:48.818Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1423395	1423395	1	54	216	789	8577	1423281		1423395	Ischnura elegans	Ischnura	Ischnura elegans Vander Linden, 1820		DWC_ARCHIVE	2020-01-07T18:26:48.818Z	2020-01-07T17:24:47.869Z	true
2269279954																										27149003										CC_BY_NC_4_0			2019-11-06T12:30:11Z			https://www.inaturalist.org/observations/27149003				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27149003	27149003		Nicolas Noé																												2019-06-17T11:09:00Z	09:09:00Z			2019	6	17	2019/06/17 11:09 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.674975	4.36695	282.0																																59213958				2019-06-17T12:58:08Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:56.121Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:26:56.121Z	2020-01-07T17:24:47.869Z	true
2269279952																										27143861										CC_BY_NC_4_0			2019-10-30T15:12:15Z			https://www.inaturalist.org/observations/27143861				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143861	27143861		Nicolas Noé																												2019-06-17T11:40:04Z	09:40:04Z			2019	6	17	2019-06-17 11:40:04 AM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.662941	4.360377	5.0																																59214490				2019-06-17T13:03:35Z				51275								Pentatoma rufipes (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Pentatoma		rufipes		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:44.283Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5758737	5758737	1	54	216	809	9650	2079009		5758737	Pentatoma rufipes	Pentatoma	Pentatoma rufipes (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:44.283Z	2020-01-07T17:24:47.869Z	true
2269279652																										27143821										CC_BY_NC_4_0			2019-10-30T15:12:39Z			https://www.inaturalist.org/observations/27143821				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143821	27143821		Nicolas Noé																												2019-06-17T11:12:43Z	09:12:43Z			2019	6	17	2019-06-17 11:12:43 AM GMT+02:00															BE	Wallonie				Brabant Wallon, Wallonie, BE							50.667788	4.371244	5.0																																59202721				2019-06-17T09:46:00Z				546357								Graphosoma italicum (O.F.Müller, 1766)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Graphosoma		italicum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:26.681Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK	StillImage	true	false	7437802	7437802	1	54	216	809	9650	4405318		7437802	Graphosoma italicum	Graphosoma	Graphosoma italicum (O.F.Müller, 1766)		DWC_ARCHIVE	2020-01-07T18:25:26.681Z	2020-01-07T17:24:47.869Z	true
2269279496																										27143100										CC_BY_NC_4_0			2019-06-17T17:59:27Z			https://www.inaturalist.org/observations/27143100				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143100	27143100		Nicolas Noé																												2019-06-17T10:59:58Z	08:59:58Z			2019	6	17	2019-06-17 10:59:58 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.672224	4.3675	5.0																																59200893				2019-06-17T09:03:17Z				123580								Chrysomela vigintipunctata Scopoli, 1763								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Chrysomela		vigintipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:42.521Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4459731	4459731	1	54	216	1470	7780	1048762		4459731	Chrysomela vigintipunctata	Chrysomela	Chrysomela vigintipunctata Scopoli, 1763		DWC_ARCHIVE	2020-01-07T18:26:42.521Z	2020-01-07T17:24:47.869Z	true
2269278972																										27142604										CC_BY_NC_4_0			2019-11-16T20:16:40Z			https://www.inaturalist.org/observations/27142604				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27142604	27142604		Nicolas Noé																												2019-06-17T10:33:09Z	08:33:09Z			2019	6	17	2019-06-17 10:33:09 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.676818	4.36803	5.0																																59199535				2019-06-17T08:34:15Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:34.701Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:25:34.701Z	2020-01-07T17:24:47.869Z	true
2269278928																										27142573										CC_BY_NC_4_0			2019-06-21T21:27:39Z			https://www.inaturalist.org/observations/27142573				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27142573	27142573		Nicolas Noé																												2019-06-17T10:28:31Z	08:28:31Z			2019	6	17	2019-06-17 10:28:31 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.67662	4.36967																																	59199426				2019-06-17T08:31:55Z				54404								Papaver rhoeas L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae	Papaver		rhoeas		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:46.784Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2888443	2888443	6	7707728	220	399	2422	2888431		2888443	Papaver rhoeas	Papaver	Papaver rhoeas L.		DWC_ARCHIVE	2020-01-07T18:26:46.784Z	2020-01-07T17:24:47.869Z	true
2269278343																										27143838										CC_BY_NC_4_0			2019-07-01T08:26:28Z			https://www.inaturalist.org/observations/27143838				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27143838	27143838		Nicolas Noé																												2019-06-17T11:30:34Z	09:30:34Z			2019	6	17	2019-06-17 11:30:34 AM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.6628	4.360237	5.0																																59202751				2019-06-17T09:46:54Z				61546								Nemophora degeerella (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Adelidae	Nemophora		degeerella		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:15.907Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1860768	1860768	1	54	216	797	4538	7236091		1860768	Nemophora degeerella	Nemophora	Nemophora degeerella (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:15.907Z	2020-01-07T17:24:47.869Z	true
2269278339																										27141763										CC_BY_NC_4_0			2019-06-17T08:08:58Z			https://www.inaturalist.org/observations/27141763				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27141763	27141763		Nicolas Noé																												2019-06-16T17:02:00Z	15:02:00Z			2019	6	16	2019/06/16 5:02 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																59197061				2019-06-17T07:45:35Z				61844								Oedemera nobilis (Scopoli, 1763)								Animalia	Arthropoda	Insecta	Coleoptera	Oedemeridae	Oedemera		nobilis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:29.491Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4458482	4458482	1	54	216	1470	4749	9115310		4458482	Oedemera nobilis	Oedemera	Oedemera nobilis (Scopoli, 1763)		DWC_ARCHIVE	2020-01-07T18:25:29.491Z	2020-01-07T17:24:47.869Z	true
2269278103																										27142875										CC_BY_NC_4_0			2019-06-18T04:58:23Z			https://www.inaturalist.org/observations/27142875				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27142875	27142875		Nicolas Noé																												2019-06-17T10:51:44Z	08:51:44Z			2019	6	17	2019-06-17 10:51:44 AM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.666619	4.351274	1299.0																																59200414				2019-06-17T08:53:56Z				61862								Cercopis vulnerata (Rossi, 1807)								Animalia	Arthropoda	Insecta	Hemiptera	Cercopidae	Cercopis		vulnerata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:52.451Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2018510	2018510	1	54	216	809	3763	2015870		2018510	Cercopis vulnerata	Cercopis	Cercopis vulnerata (Rossi, 1807)		DWC_ARCHIVE	2020-01-07T18:25:52.451Z	2020-01-07T17:24:47.869Z	true
2269278034																										27142872										CC_BY_NC_4_0			2019-11-06T12:31:16Z			https://www.inaturalist.org/observations/27142872				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27142872	27142872		Nicolas Noé																												2019-06-17T10:36:37Z	08:36:37Z			2019	6	17	2019-06-17 10:36:37 AM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.676616	4.36989	24.0																																59200402				2019-06-17T08:53:40Z				52506								Adalia bipunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Adalia		bipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:46.198Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043097	1043097	1	54	216	1470	7782	1043096		1043097	Adalia bipunctata	Adalia	Adalia bipunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:46.198Z	2020-01-07T17:24:47.869Z	true
