key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
2835295751,"Procyon lotor (Linnaeus, 1758)",51,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:57:10.540+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,4,11,2020-04-11,102,102,2023-12-14T20:55:00.000+00:00,2025-09-24T00:57:10.540+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,188500614,none,none,FALSE,User 210129,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,188500614,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Sittard - Plas kasteel Millen,07:27,Approved | Expert | Evidence,2835295751,https://observation.org/observation/188500614,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838035240,"Procyon lotor (Linnaeus, 1758)",50.85,5.75,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:45:19.139+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,4,4,2020-04-04,95,95,2023-12-14T20:52:00.000+00:00,2025-09-24T00:45:19.139+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,188315550,none,none,FALSE,User 15709,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,188315550,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Berg en Terblijt,03:31,Approved | Expert | Evidence,2838035240,https://observation.org/observation/188315550,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716716012,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:14:13.149+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,5,7,2020-05-07,128,128,2023-12-14T21:18:00.000+00:00,2025-09-24T01:14:13.149+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,190732313,none,none,FALSE,User 18516,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,190732313,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinveld - Rode Beekdal Noord,22:39,Approved | Expert,3716716012,https://observation.org/observation/190732313,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716745056,"Procyon lotor (Linnaeus, 1758)",50.75,5.65,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:16:42.377+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,5,22,2020-05-22,143,143,2023-12-14T21:33:00.000+00:00,2025-09-24T01:16:42.377+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,192100383,none,none,FALSE,User 19541,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,192100383,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Oost-Maarland - Grindgat e.o.,,Approved | Expert,3716745056,https://observation.org/observation/192100383,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726761942,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:44:34.259+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,5,7,2020-05-07,128,128,2023-12-14T21:19:00.000+00:00,2025-09-24T00:44:34.259+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,190821336,none,none,FALSE,User 3448,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,190821336,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinveld - Rode Beekdal Noord,22:39,Approved | Expert,3726761942,https://observation.org/observation/190821336,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027694030,"Procyon lotor (Linnaeus, 1758)",50.980587,5.945921,"cdc,cdround,gass84",6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-09-22T21:43:34.408+00:00,2025-09-22T23:32:14.214+00:00,392,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,250,EUROPE,,2020,5,24,2020-05-24T00:00,145,145,,2025-09-22T23:32:14.214+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,urn:catalog:NABU|naturgucker:NABU|naturgucker:-662484624,none,none,FALSE,2145147596,,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,,,,,,Bäume an den Strassenseiten um Jabeek,,,5027694030,,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,NABU|naturgucker,,-662484624,NABU|naturgucker,,,https://enjoynature.net/?gebiet=-958762018&datum=24.05.20&art=652772207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725857912,"Procyon lotor (Linnaeus, 1758)",50.8,5.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:46:37.461+00:00,166,HUMAN_OBSERVATION,2,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,6,21,2020-06-21,173,173,2023-12-14T22:00:00.000+00:00,2025-09-24T00:46:37.461+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,194563897,none,none,FALSE,User 87839,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,194563897,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Oost-Maarland - Grindgat e.o.,06:01,Approved | Expert | Evidence,3725857912,https://observation.org/observation/194563897,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726704249,"Procyon lotor (Linnaeus, 1758)",50.8,5.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:06:02.888+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,6,26,2020-06-26,178,178,2023-12-14T22:05:00.000+00:00,2025-09-24T01:06:02.888+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,195106347,none,none,FALSE,User 87839,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,195106347,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Oost-Maarland - Grindgat e.o.,,Approved | Expert | Evidence,3726704249,https://observation.org/observation/195106347,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717124784,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:13:57.716+00:00,166,HUMAN_OBSERVATION,2,PRESENT,Juvenile,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,7,23,2020-07-23,205,205,2023-12-14T22:24:00.000+00:00,2025-09-24T01:13:57.716+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,196856126,none,none,FALSE,User 199049,seen,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,196856126,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Onderbanken (gemeente tot 2019-01-01) ,10:29,Approved | Expert,3717124784,https://observation.org/observation/196856126,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717687922,"Procyon lotor (Linnaeus, 1758)",50.75,5.7,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:08:35.032+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,7,12,2020-07-12,194,194,2023-12-14T22:15:00.000+00:00,2025-09-24T01:08:35.032+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,196058048,none,none,FALSE,User 4013,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,196058048,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Oost-Maarland - Grindgat e.o.,21:13,Approved | Expert,3717687922,https://observation.org/observation/196058048,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728309615,"Procyon lotor (Linnaeus, 1758)",50.75,5.65,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:09:35.860+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Adult,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,8,27,2020-08-27,240,240,2023-12-14T22:49:00.000+00:00,2025-09-24T01:09:35.860+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,199290350,none,none,FALSE,User 89380,seen,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,199290350,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Eijsden - Laag Caestert e.o.,00:01,Approved | Expert,3728309615,https://observation.org/observation/199290350,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930656978,"Procyon lotor (Linnaeus, 1758)",52.1,4.3,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:08:03.302+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Zuid-Holland,2020,8,19,2020-08-19,232,232,2024-08-25T20:33:00.000+00:00,2025-09-24T01:08:03.302+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,198766782,none,none,FALSE,User 119136,seen,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,198766782,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Meijendel,21:37,Approved | Expert,4930656978,https://observation.org/observation/198766782,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933096697,"Procyon lotor (Linnaeus, 1758)",52.1,4.3,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:57:44.932+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Zuid-Holland,2020,8,19,2020-08-19,232,232,2024-08-25T20:33:00.000+00:00,2025-09-24T00:57:44.932+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,198764159,none,none,FALSE,User 123712,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,198764159,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Meijendel - Kijfhoek,21:39,Approved | Expert,4933096697,https://observation.org/observation/198764159,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717794481,"Procyon lotor (Linnaeus, 1758)",52.9,6.5,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:42:53.979+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Drenthe,2020,9,6,2020-09-06,250,250,2023-12-14T22:55:00.000+00:00,2025-09-24T00:42:53.979+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,199918650,none,none,FALSE,User 154357,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,199918650,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Assen - De Haar,08:09,Approved | Expert | Evidence,3717794481,https://observation.org/observation/199918650,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726852449,"Procyon lotor (Linnaeus, 1758)",51,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:58:09.690+00:00,166,HUMAN_OBSERVATION,2,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,10,13,2020-10-13,287,287,2023-12-14T23:14:00.000+00:00,2025-09-24T00:58:09.690+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,201577400,none,none,FALSE,User 5872,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,201577400,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Sittard,01:02,Approved | Expert | Evidence,3726852449,https://observation.org/observation/201577400,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728577678,"Procyon lotor (Linnaeus, 1758)",50.9,5.8,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:13:52.327+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,10,13,2020-10-13,287,287,2023-12-14T23:14:00.000+00:00,2025-09-24T01:13:52.327+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,201598064,none,none,FALSE,User 79053,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,201598064,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Geleen - Geleen Oost,12:58,Approved | Expert | Evidence,3728577678,https://observation.org/observation/201598064,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728756785,"Procyon lotor (Linnaeus, 1758)",50.9,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:13:21.058+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,10,13,2020-10-13,287,287,2023-12-14T23:14:00.000+00:00,2025-09-24T01:13:21.058+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,201598063,none,none,FALSE,User 79053,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,201598063,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinnen - Thull,15:11,Approved | Expert | Evidence,3728756785,https://observation.org/observation/201598063,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718353068,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:07:04.424+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,11,24,2020-11-24,329,329,2023-12-14T23:35:00.000+00:00,2025-09-24T01:07:04.424+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,203886993,none,none,FALSE,User 5872,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,203886993,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinveld - Rode Beekdal Noord,20:28,Approved | Expert | Evidence,3718353068,https://observation.org/observation/203886993,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
