"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"10f0bb08-d7ab-4b5d-a269-10b5241f18f3","""2017-06-29T08:53:14.938Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","8c766c62-eca4-4486-83e2-2aa3fd80ec6d","""2017-05-16T15:47:43.000Z""","""2017-05-16T15:47:47.000Z""",4000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8c766c62-eca4-4486-83e2-2aa3fd80ec6d","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"09735c23-9861-4f30-9972-c2356ab9332f","""2017-06-29T08:51:45.153Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","f4b4b567-225d-4ed4-afba-44b68d2c0940","""2017-05-14T02:28:50.000Z""","""2017-05-14T02:30:57.000Z""",127000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f4b4b567-225d-4ed4-afba-44b68d2c0940","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"c94242ba-9f9d-458a-afa9-ce9c4fd9d9b2","""2017-06-29T08:50:22.823Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","30a62551-e85e-46f9-a2d3-5396e4f4a0fa","""2017-05-13T06:59:43.000Z""","""2017-05-13T06:59:49.000Z""",6000,"2017","5","19","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/30a62551-e85e-46f9-a2d3-5396e4f4a0fa","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"49ef813e-0a00-46a6-ba88-4ed47efc843e","""2017-06-29T08:51:06.234Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","adult","","","","a38f3d3f-f792-474c-9878-7c64f2123973","""2017-05-14T01:00:22.000Z""","""2017-05-14T01:00:32.000Z""",10000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a38f3d3f-f792-474c-9878-7c64f2123973","cc5e1d10-333c-4c5e-a455-26e0859f1ae6","""2017-05-08T11:00:18.000Z""","""2017-06-05T08:44:45.000Z""",2411067000,"","","","","","",50,,,,,"JW_0004",50.91692017,5.648492566
"68ee2a5b-3f27-4bbf-9540-3d97f66fec75","""2017-06-29T11:18:04.681Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Observing/Investigating camera trap","","","1ae117d8-616a-4b7c-8e99-3b4825bcf89c","""2017-05-10T05:47:09.000Z""","""2017-05-10T05:47:18.000Z""",9000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1ae117d8-616a-4b7c-8e99-3b4825bcf89c","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"ec6bbaa9-8db5-4cfa-933a-d40812967530","""2017-06-29T11:18:56.417Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","4e87541d-0b7c-4a6f-882e-9bff8179c980","""2017-05-11T12:10:34.000Z""","""2017-05-11T12:10:39.000Z""",5000,"2017","5","19","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4e87541d-0b7c-4a6f-882e-9bff8179c980","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"6e67c8d4-6ad9-45d5-bead-a3c979feaf60","""2017-06-29T11:23:32.105Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","497297f2-a343-4852-b4f0-facbc734acb9","""2017-05-19T13:56:23.000Z""","""2017-05-19T14:01:30.000Z""",307000,"2017","5","20","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/497297f2-a343-4852-b4f0-facbc734acb9","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"69c1a7bd-5a93-426b-80f0-c2ec595812a8","""2017-06-29T11:19:22.739Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","774c46d9-b847-4f09-b43a-650e0c8f1dcf","""2017-05-13T04:09:06.000Z""","""2017-05-13T04:11:54.000Z""",168000,"2017","5","19","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/774c46d9-b847-4f09-b43a-650e0c8f1dcf","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"6d857c26-8a69-43d2-a54e-f904df69e710","""2017-06-29T11:24:31.938Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","d0747530-7357-4286-af56-fa4f12904811","""2017-05-21T20:50:11.000Z""","""2017-05-21T20:50:17.000Z""",6000,"2017","5","21","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d0747530-7357-4286-af56-fa4f12904811","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"e96d19f4-9d52-497e-b960-3edb99c0b195","""2017-06-29T11:23:55.177Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","Observing/Investigating camera trap, Browsing","","","e48b0549-6a21-4cf3-904b-641b9d875035","""2017-05-18T05:14:55.000Z""","""2017-05-18T05:17:18.000Z""",143000,"2017","5","20","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e48b0549-6a21-4cf3-904b-641b9d875035","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"2809388d-1bc9-4f91-baf8-7f84a365c674","""2017-06-29T11:18:33.307Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Observing/Investigating camera trap","","","0ee85985-3f65-4fde-a951-2ec5a5d8337e","""2017-05-10T05:49:29.000Z""","""2017-05-10T05:50:40.000Z""",71000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0ee85985-3f65-4fde-a951-2ec5a5d8337e","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"6b2a445f-6af1-493d-9ac7-a3a6c77d0564","""2017-06-29T11:25:44.151Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","Observing/Investigating camera trap, Browsing","","","e866f5fb-5be9-4a78-9a80-9e1b146ba3c3","""2017-05-30T05:19:56.000Z""","""2017-05-30T05:30:04.000Z""",608000,"2017","5","22","30","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e866f5fb-5be9-4a78-9a80-9e1b146ba3c3","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"c5a51c8a-9176-400b-83f9-73372ad9f3a0","""2017-06-29T11:26:32.958Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Observing/Investigating camera trap, Browsing","","","7f70bacc-cad4-487d-afb0-e3c87fc02ab2","""2017-05-31T00:38:52.000Z""","""2017-05-31T00:44:40.000Z""",348000,"2017","5","22","31","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7f70bacc-cad4-487d-afb0-e3c87fc02ab2","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"cd109f26-72d4-4bf3-a87a-c26bd7641667","""2017-06-29T11:27:35.658Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Browsing","","","5b17b67f-0380-4a3f-a99b-a96f2b8e63fa","""2017-06-01T02:08:36.000Z""","""2017-06-01T02:12:22.000Z""",226000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5b17b67f-0380-4a3f-a99b-a96f2b8e63fa","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"38ae58a4-cab5-48da-be3c-f4d4c909f6d5","""2017-06-29T11:28:27.199Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,2,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","3a5bd1d3-4e86-4630-9ae0-5c5833c066f3","""2017-06-04T08:23:09.000Z""","""2017-06-04T08:23:27.000Z""",18000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/3a5bd1d3-4e86-4630-9ae0-5c5833c066f3","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"3aca0c26-d8b0-4a9d-b0fd-c5acd2d49b06","""2017-06-29T11:28:44.261Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","21311fe8-0fd8-415e-8c75-8fc8f8dfab16","""2017-06-04T08:37:27.000Z""","""2017-06-04T08:37:29.000Z""",2000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/21311fe8-0fd8-415e-8c75-8fc8f8dfab16","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"75040bb4-95ec-4c2d-b2ed-2421773de288","""2017-06-29T11:29:01.681Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","5251498c-14b0-4efb-9ee0-6c104a7462a8","""2017-06-04T23:00:49.000Z""","""2017-06-04T23:00:57.000Z""",8000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5251498c-14b0-4efb-9ee0-6c104a7462a8","5f292906-646e-41b6-864a-c34753e5a9d0","""2017-05-08T12:49:49.000Z""","""2017-06-05T12:31:20.000Z""",2418091000,"","","","","","",50,,,,,"JW_0005",50.92737724,5.613994055
"b8664139-6e33-4c1a-b637-1a8e25fc8f65","""2017-06-29T11:53:05.598Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","adult","","","","a3128229-0e1b-4e2e-b370-c0421d7e7953","""2017-05-13T06:07:50.000Z""","""2017-05-13T06:07:52.000Z""",2000,"2017","5","19","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a3128229-0e1b-4e2e-b370-c0421d7e7953","cfa2d559-7c16-464c-bd99-cec9320bc741","""2017-05-08T11:34:20.000Z""","""2017-06-05T09:59:21.000Z""",2413501000,"","","","","","",50,,,,,"JW_0006",50.92245122,5.634845205
"a9c68cb6-7c9c-438e-b29a-bc35df1c4ae5","""2017-06-29T11:53:27.389Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","91c6cd3e-bd12-4850-a662-a30eb93d05ba","""2017-05-17T09:53:35.000Z""","""2017-05-17T09:55:27.000Z""",112000,"2017","5","20","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/91c6cd3e-bd12-4850-a662-a30eb93d05ba","cfa2d559-7c16-464c-bd99-cec9320bc741","""2017-05-08T11:34:20.000Z""","""2017-06-05T09:59:21.000Z""",2413501000,"","","","","","",50,,,,,"JW_0006",50.92245122,5.634845205
"c13310d7-c0c0-402b-97d4-7ffe416444b5","""2017-10-16T20:18:05.725Z""","Laura Vanstraelen","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","795fd790-c6a5-4d52-bed2-756e73b6bcb6","""2017-05-31T17:04:51.000Z""","""2017-05-31T17:05:16.000Z""",25000,"2017","5","22","31","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/795fd790-c6a5-4d52-bed2-756e73b6bcb6","cfa2d559-7c16-464c-bd99-cec9320bc741","""2017-05-08T11:34:20.000Z""","""2017-06-05T09:59:21.000Z""",2413501000,"","","","","","",50,,,,,"JW_0006",50.92245122,5.634845205
"a9432e9d-2184-40fe-978b-338be2dbb409","""2017-06-29T11:54:02.402Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","795fd790-c6a5-4d52-bed2-756e73b6bcb6","""2017-05-31T17:04:51.000Z""","""2017-05-31T17:05:16.000Z""",25000,"2017","5","22","31","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/795fd790-c6a5-4d52-bed2-756e73b6bcb6","cfa2d559-7c16-464c-bd99-cec9320bc741","""2017-05-08T11:34:20.000Z""","""2017-06-05T09:59:21.000Z""",2413501000,"","","","","","",50,,,,,"JW_0006",50.92245122,5.634845205
"d26d1a25-4c43-45db-be66-20f582ddd18b","""2017-06-29T11:53:44.374Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","f119843e-ea0a-4a81-bded-e191a58c95c6","""2017-05-23T15:13:09.000Z""","""2017-05-23T15:13:29.000Z""",20000,"2017","5","21","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f119843e-ea0a-4a81-bded-e191a58c95c6","cfa2d559-7c16-464c-bd99-cec9320bc741","""2017-05-08T11:34:20.000Z""","""2017-06-05T09:59:21.000Z""",2413501000,"","","","","","",50,,,,,"JW_0006",50.92245122,5.634845205
"50667641-c57c-4a69-8483-cff04e9aa9b9","""2017-06-29T12:04:01.102Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","f2b0ea10-e81c-47f7-a7c2-ddd21d4c7948","""2017-05-10T01:49:11.000Z""","""2017-05-10T01:50:24.000Z""",73000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f2b0ea10-e81c-47f7-a7c2-ddd21d4c7948","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"16dccde5-9947-4dc0-855d-06d0ec620a2f","""2017-06-29T12:04:27.008Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Browsing","","","368c9610-3893-4b7b-bda5-f6b69087d20b","""2017-05-10T02:57:44.000Z""","""2017-05-10T02:59:19.000Z""",95000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/368c9610-3893-4b7b-bda5-f6b69087d20b","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"9ce77bd9-6404-4d3b-ba2e-3ec2837d2a4d","""2017-06-29T12:04:55.470Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","e897631d-1385-4339-847d-6003bc3c04ff","""2017-05-11T00:19:02.000Z""","""2017-05-11T00:19:08.000Z""",6000,"2017","5","19","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e897631d-1385-4339-847d-6003bc3c04ff","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
